NOMBRE;CEDULA;EMAIL;PASSWORD;CONTADOR;HORA 1;HORA 2;HORA 3;HORA 4;HORA 5;HORA 6;HORA 7;HORA 8;HORA 9;HORA 10;HORA 11;HORA 12;HORA 13;HORA 14;HORA 15;HORA 16;HORA 17;HORA 18;PROM 1;PROM 2;PROM 3;PROM 4;PROM 5;PROM 6;PROM 7;PROM 8;PROM 9;ANALISIS;MARCADO;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA RAMIREZ;6981452852;VALERIA1443@yahoo.com;9352774;3;5:25;6:32;6:46;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:07;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS GARCIA;44111945;MATIAS G5951@yahoo.com;5001332;4;5:1;5:02;5:24;6:54;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:01;1:30;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL PEREZ;9944416289;MARIANG3801@hotmail.com;7636399;1;5:20;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS MORENO;3260433691;MATIAS MO3105@gmail.com;2793175;4;5:3;6:32;7:53;8:02;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:29;0:09;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME PEREZ;4587154024;SALOME PE6379@yahoo.com;6126144;23;5:7;5:07;5:08;5:14;5:44;7:11;7:22;8:26;8:46;9:57;10:06;11:12;12:34;12:45;13:45;15:06;15:15;16:29;0:00;0:06;1:27;1:04;1:11;1:06;0:11;1:21;1:14;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO RAMIREZ;44911023;MAXIM5330@yahoo.com;8741576;23;6:28;7:47;9:16;9:20;10:22;10:51;12:15;12:22;13:41;15:07;15:12;16:34;17:43;19:10;20:30;21:58;22:08;22:09;1:19;0:04;0:29;0:07;1:26;1:22;1:27;1:28;0:01;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL JIMENEZ;39866050;SAMUEL J1015@gmail.com;3513116;4;6:30;7:40;8:44;9:49;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:10;1:05;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL GUTIERREZ;8285084627;EMMANUEL7809@yahoo.com;6096186;11;6:5;7:16;8:43;8:45;8:52;9:17;10:31;11:54;12:54;14:05;15:29;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:11;0:02;0:25;1:23;1:11;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA MORENO;10435251;ANTONEL5990@outlook.com;1134904;11;5:18;5:41;6:00;7:04;7:22;7:51;9:05;10:09;11:26;12:30;12:58;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:23;1:04;0:29;1:04;1:04;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL JIMENEZ;7077480561;SAMUEL 6040@gmail.com;8073377;17;6:14;6:18;6:34;7:34;8:45;9:01;9:21;9:47;9:50;11:12;11:21;12:43;14:13;15:43;15:47;15:56;17:17;0:00;0:04;1:00;0:16;0:26;1:22;1:22;1:30;0:09;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA RODRIGUEZ;34900923;SAMANTHA5164@yahoo.com;7946932;6;5:1;6:13;6:13;7:32;8:36;9:41;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:12;1:19;1:05;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA SANCHEZ;95634764;SAMA6636@gmail.com;8508162;5;5:18;5:41;7:00;7:16;8:41;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:23;0:16;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN HERNANDEZ;71602386;MARTIN HE1987@hotmail.com;7723237;8;5:28;6:39;6:49;6:57;6:57;7:09;7:28;7:53;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:11;0:08;0:12;0:25;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS RAMIREZ;3948307877;MATIAS RA8623@outlook.com;6589446;25;6:21;6:27;7:31;8:31;8:43;8:45;9:02;9:16;10:36;10:59;12:06;13:26;13:49;14:17;14:23;15:25;15:35;17:02;0:06;1:00;0:02;0:14;0:23;1:20;0:28;1:02;1:27;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL CASTRO;56611658;SAMU3023@hotmail.com;9600040;21;5:28;6:33;7:47;9:08;10:31;11:31;12:49;12:52;14:08;15:13;16:31;17:37;18:07;19:17;20:20;20:22;21:41;22:05;1:05;1:21;1:00;0:03;1:05;1:06;1:10;0:02;0:24;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO HERNANDEZ;4878302972;EMILIANO9973@outlook.com;3934950;10;5:24;5:29;6:43;7:43;8:11;9:35;10:37;10:51;11:16;12:40;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:05;1:00;1:24;0:14;1:24;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA PEREZ;4617892374;ANTONE5962@yahoo.com;7802583;3;5:6;5:24;5:26;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:18;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME ORTIZ;10075420;SALO4387@hotmail.com;7594587;21;5:10;6:15;7:29;8:49;9:56;9:58;10:59;12:08;13:31;13:50;13:55;15:22;16:23;16:23;17:52;17:59;18:19;19:34;1:05;1:20;0:02;1:09;0:19;1:27;0:00;0:07;1:15;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN GOMEZ;36511582;MARTIN G7193@outlook.com;9805892;19;6:0;7:27;7:37;7:56;9:08;9:19;10:25;10:50;11:57;12:09;13:21;13:43;14:00;14:16;15:34;17:03;17:26;17:52;1:27;0:19;0:11;0:25;0:12;0:22;0:16;1:29;0:26;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN TORRES;1883161400;MARTIN TO2360@gmail.com;2476717;11;5:14;5:40;5:41;6:54;8:24;9:38;10:51;11:07;12:28;12:58;13:22;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:26;1:13;1:14;0:16;0:30;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA MARTINEZ;3622244719;ANTONELLA5784@outlook.com;7062497;26;5:26;5:29;5:44;6:03;6:21;7:33;8:45;8:57;10:02;11:12;11:31;11:46;11:48;13:06;13:22;13:39;14:57;15:09;0:03;0:19;1:12;0:12;1:10;0:15;1:18;0:17;0:12;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO VARGAS;5238745194;JERONIM2882@gmail.com;2518499;7;6:19;7:19;7:22;7:22;8:48;9:54;11:22;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:00;0:00;1:06;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA MUÑOZ;65276254;VALENT614@outlook.com;1462742;24;6:21;6:44;8:12;8:15;9:16;10:44;11:09;11:22;12:49;14:11;15:17;16:18;17:36;17:44;18:45;20:06;20:18;21:21;0:23;0:03;1:28;0:13;1:22;1:01;0:08;1:21;1:03;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS GARCIA;43938790;MATI6124@outlook.com;1305488;12;6:5;6:07;7:34;7:37;8:47;9:53;11:21;11:42;13:12;13:26;13:34;15:04;0:00;0:00;0:00;0:00;0:00;0:00;0:02;0:03;1:06;0:21;0:14;1:30;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO MARTINEZ;63386749;SANTIAGO 5585@hotmail.com;2204564;8;5:6;5:06;6:23;7:26;8:35;8:46;10:02;11:08;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:03;0:11;1:06;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO DIAZ;95207129;EMILIA9950@outlook.com;5350869;19;5:5;5:20;6:37;8:00;9:05;10:25;10:53;11:16;12:23;12:24;13:31;13:51;14:59;15:00;15:28;15:46;16:59;17:07;0:15;1:23;1:20;0:23;0:01;0:20;0:01;0:18;0:08;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN SANCHEZ;24899705;SEBAS1351@outlook.com;6101422;3;6:28;7:45;8:07;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:17;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA MUÑOZ;9107815139;LUCIANA8113@yahoo.com;4579349;16;6:15;7:22;7:38;8:54;10:00;11:08;11:15;12:15;12:24;13:25;14:35;16:05;17:34;17:35;18:40;18:46;0:00;0:00;1:07;1:16;1:08;1:00;1:01;1:30;0:01;0:06;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO GUTIERREZ;38544804;SANTIAGO5276@outlook.com;6302626;13;6:13;7:27;7:51;9:01;10:16;10:30;11:48;12:12;12:29;12:49;13:56;15:03;15:24;0:00;0:00;0:00;0:00;0:00;1:14;1:10;0:14;0:24;0:20;1:07;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA TORRES;60945606;ANTON6455@yahoo.com;4309324;19;6:0;7:03;7:24;7:43;7:47;7:56;8:22;9:27;10:56;11:03;11:32;12:43;13:05;13:26;14:37;15:42;16:59;18:07;1:03;0:19;0:09;1:05;0:07;1:11;0:21;1:05;1:08;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA MORENO;30799672;SAMANTH6559@hotmail.com;6374881;7;6:21;6:33;7:02;8:13;8:38;9:41;9:51;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:12;1:11;1:03;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL ROJAS;24220183;EMMA5271@gmail.com;1393977;21;6:2;7:07;8:17;9:44;10:03;10:32;10:55;11:02;11:31;11:37;11:37;12:43;12:48;12:53;12:57;12:59;14:20;15:29;1:05;1:27;0:29;0:07;0:06;1:06;0:05;0:02;1:09;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL GUTIERREZ;4857435393;EMMANUEL 2432@yahoo.com;9805853;15;5:26;5:26;5:37;6:01;7:03;7:20;7:22;8:25;8:43;8:58;10:27;11:49;13:19;13:22;14:38;0:00;0:00;0:00;0:00;0:24;0:17;1:03;0:15;1:22;0:03;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL SANCHEZ;6877523550;EMMANUEL2755@outlook.com;9830629;12;6:30;7:58;8:06;8:31;8:55;10:17;11:32;12:55;14:03;14:23;14:36;16:04;0:00;0:00;0:00;0:00;0:00;0:00;1:28;0:25;1:22;1:23;0:20;1:28;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN MUÑOZ;87669306;SEBASTIA1601@yahoo.com;4777337;25;6:5;7:17;8:30;9:34;9:34;9:52;11:14;11:15;11:31;13:00;13:22;14:32;14:56;16:21;17:33;18:59;20:18;20:21;1:12;1:04;0:18;0:01;1:29;1:10;1:25;1:26;0:03;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO PEREZ;33990414;MAXI5283@gmail.com;2377164;9;5:5;6:11;6:26;6:43;7:59;8:00;8:08;8:15;9:16;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:06;0:17;0:01;0:07;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL GOMEZ;74883105;SAMUEL G6555@yahoo.com;3471777;9;6:4;6:19;7:26;7:32;7:51;8:54;9:21;10:24;10:45;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:15;0:06;1:03;1:03;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA LOPEZ;46146100;SAMANT1715@gmail.com;3249053;24;6:9;6:36;6:57;6:58;8:15;9:15;10:32;11:51;12:18;12:38;13:49;14:49;14:51;15:05;16:29;16:50;17:57;19:21;0:27;0:01;1:00;1:19;0:20;1:00;0:14;0:21;1:24;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME HERNANDEZ;9427545355;SALO1777@hotmail.com;4740378;10;6:4;7:26;8:38;9:56;10:07;11:25;11:50;11:57;13:27;14:57;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:22;1:18;1:18;0:07;1:30;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN MUÑOZ;9433428529;MARTIN M3500@yahoo.com;4981368;8;6:0;6:22;7:22;7:37;8:57;9:09;9:13;9:28;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:22;0:15;0:12;0:15;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA MORENO;41275053;SAMANTH2888@yahoo.com;4863446;5;5:0;6:06;6:25;7:25;7:49;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:06;1:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO ORTIZ;70468309;MAXIMIL9278@outlook.com;2315440;8;6:25;6:38;8:04;9:29;10:41;11:02;12:22;13:47;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:13;1:25;0:21;1:25;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL SANCHEZ;5392920164;EMMA5285@outlook.com;2973225;4;6:10;7:20;7:31;8:34;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:10;1:03;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA PEREZ;4001580032;ANTONEL116@yahoo.com;6870626;5;5:4;6:26;6:32;7:58;8:25;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:22;1:26;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME MARTINEZ;2721949635;SALOME 2678@gmail.com;2021891;3;5:13;5:28;5:53;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:15;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL GARCIA;2925671728;SAMUEL4736@yahoo.com;2480948;6;5:0;5:04;5:23;5:43;6:58;7:24;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:04;0:20;0:26;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS GONZALES;86950279;MATH4674@gmail.com;7428270;1;5:24;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO TORRES;8779859437;SANTIA2828@gmail.com;2699338;18;5:8;6:16;6:25;6:29;6:48;7:51;9:19;10:29;11:46;13:16;13:26;13:48;14:13;14:24;15:44;15:44;16:12;17:29;1:08;0:04;1:03;1:10;1:30;0:22;0:11;0:00;1:17;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS RODRIGUEZ;51768211;MATHIA2153@yahoo.com;3153929;7;5:10;6:21;7:33;7:53;9:04;10:10;10:22;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:11;0:20;1:06;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO HERNANDEZ;81558803;JERO7648@gmail.com;6169418;5;5:13;6:30;7:40;7:55;9:20;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:17;0:15;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME GOMEZ;8736352281;SALO6744@yahoo.com;4999098;21;6:21;6:44;6:46;7:48;8:05;8:09;8:30;8:36;9:05;9:10;9:32;9:53;10:08;11:09;12:10;13:13;13:17;14:33;0:23;1:02;0:04;0:06;0:05;0:21;1:01;1:03;1:16;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO CASTRO;21421949;SANTIAGO 746@outlook.com;5673224;26;6:29;7:33;8:36;8:50;8:51;10:08;10:26;11:32;12:42;13:42;13:45;15:04;15:28;16:52;18:01;18:18;19:40;20:58;1:04;0:14;1:17;1:06;1:00;1:19;1:24;0:17;1:18;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL JIMENEZ;2676832391;EMMANU8516@outlook.com;1336426;19;5:26;5:55;7:12;8:15;9:27;9:36;9:55;11:13;11:31;12:47;13:53;14:21;15:44;17:09;18:32;18:43;19:46;20:01;0:29;1:03;0:09;1:18;1:16;0:28;1:25;0:11;0:15;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA MUÑOZ;6875308256;VALERIA 4776@yahoo.com;1037983;6;6:14;6:20;7:28;7:56;9:12;9:21;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:06;0:28;0:09;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
